filename,extension,filesize_kb,file_path,date_modified,sensitivity
payroll_agenda_8545.docx,.docx,334,C:/Healthcare/Meetings/,2024-11-08T09:45:30,high
summary_parking_0223.pdf,.pdf,1036,C:/Healthcare/PublicInfo/Notices/,2025-01-13T23:27:51,low
log_8128.pdf,.pdf,1536,C:/Healthcare/Maintenance/,2023-06-04T16:30:09,medium
guideline_0603.pdf,.pdf,758,C:/Finance/Compliance/,2022-09-27T10:35:49,low
bank_statement_summary_7911.pdf,.pdf,740,C:/Finance/Reports/,2025-04-14T11:11:33,high
parking_4607.txt,.txt,78,C:/Healthcare/PublicInfo/Parking/,2023-03-26T10:42:06,low
minutes_6054.txt,.txt,27,C:/Healthcare/Meetings/,2025-02-09T20:29:58,low
shift_3125.pdf,.pdf,1424,C:/Healthcare/StaffSchedules/,2023-02-05T06:41:13,medium
salary_guideline_3134.xlsx,.xlsx,1021,C:/Finance/Internal/Policies/,2022-11-12T18:23:47,medium
info_2842.csv,.csv,444,C:/Healthcare/PublicInfo/Notices/,2025-07-05T16:12:51,high
policy_8276.pdf,.pdf,1587,C:/Finance/Internal/Policies/,2024-01-14T05:04:04,medium
menu_roster_6884.docx,.docx,427,C:/Finance/HR/,2025-03-04T02:46:28,low
pin_memo_9633.pdf,.pdf,1304,C:/Finance/Reports/,2024-05-16T15:06:21,low
guidelines_schedule_3287.csv,.csv,310,C:/Finance/PublicInfo/Guidelines/,2025-09-25T08:49:29,medium
info_5750.pdf,.pdf,1314,C:/Healthcare/PublicInfo/Menu/,2025-01-23T04:37:41,low
public_specimen_6329.csv,.csv,67,C:/Healthcare/LabResults/,2024-01-28T20:36:34,medium
schedule_consent_9667.xlsx,.xlsx,274,C:/Healthcare/Patients/,2023-04-22T04:54:19,high
menu_summary_1046_archived.pdf,.pdf,982,C:/Finance/Reports/,2024-03-15T16:44:54,low
parking_0461_final.txt,.txt,36,C:/Healthcare/PublicInfo/Notices/,2025-04-16T10:25:59,low
roster_6101.xlsx,.xlsx,725,C:/Healthcare/StaffSchedules/,2023-07-09T16:27:24,low
menu_workorder_8430.pdf,.pdf,1076,C:/Healthcare/Maintenance/,2025-09-03T23:07:07,medium
salary_5037.docx,.docx,509,C:/Finance/HR/,2025-05-18T14:50:09,low
transaction_agreement_8020.xls,.xls,2511,C:/Finance/Loans/,2025-05-30T11:17:47,medium
info_repayment_0835.pdf,.pdf,1316,C:/Finance/Loans/,2023-10-27T16:32:01,low
payroll_lab_3691.pdf,.pdf,971,C:/Healthcare/LabResults/,2024-12-18T20:05:20,medium
test_guideline_6318.docx,.docx,395,C:/Healthcare/Internal/Protocols/,2023-07-17T22:24:45,low
schedule_parking_8940_v2.txt,.txt,68,C:/Healthcare/PublicInfo/Notices/,2025-08-25T22:35:10,low
schedule_summary_5336.csv,.csv,264,C:/Finance/Reports/,2022-03-07T05:41:28,low
info_6522.csv,.csv,327,C:/Finance/Customers/,2025-03-05T00:47:11,high
meeting_4397.docx,.docx,951,C:/Healthcare/Meetings/,2025-07-17T15:48:21,high
transaction_analysis_6184.csv,.csv,245,C:/Finance/Reports/,2023-04-24T01:35:48,low
announcement_7180.pdf,.pdf,551,C:/Finance/PublicInfo/Guidelines/,2025-03-25T15:19:55,low
info_report_7802.xlsx,.xlsx,1177,C:/Finance/HR/,2024-03-26T02:45:44,medium
salary_4888.pdf,.pdf,1297,C:/Finance/HR/,2023-08-30T22:03:28,low
public_protocol_9324.pdf,.pdf,739,C:/Healthcare/Internal/Protocols/,2024-09-04T06:22:15,low
guideline_0978.pdf,.pdf,265,C:/Finance/Compliance/,2025-05-02T16:19:18,low
meeting_3516.pdf,.pdf,768,C:/Healthcare/Meetings/,2024-03-14T13:20:33,low
lab_visit_9777.pdf,.pdf,505,C:/Healthcare/Patients/,2024-02-04T12:31:45,medium
minutes_0303.pdf,.pdf,991,C:/Healthcare/Meetings/,2024-12-24T23:47:38,low
maintenance_workorder_1227.xlsx,.xlsx,624,C:/Healthcare/Maintenance/,2024-03-24T01:27:57,low
summary_parking_9485.txt,.txt,64,C:/Healthcare/PublicInfo/Menu/,2025-05-28T03:28:19,low
notice_notice_6105_archived.txt,.txt,84,C:/Healthcare/PublicInfo/Notices/,2024-03-13T15:18:45,low
menu_protocol_6232_archived.pdf,.pdf,522,C:/Finance/Internal/Policies/,2023-07-23T14:25:53,low
loan_contract_salary_3008.docx,.docx,577,C:/Finance/HR/,2025-02-05T21:30:40,low
notice_1190.csv,.csv,514,C:/Healthcare/PublicInfo/Menu/,2024-05-23T03:36:47,medium
parking_meeting_5760.docx,.docx,657,C:/Healthcare/Meetings/,2025-04-30T16:03:32,medium
invoice_info_3693.csv,.csv,553,C:/Finance/PublicInfo/Announcements/,2025-07-09T02:05:04,low
schedule_8965.pdf,.pdf,358,C:/Finance/PublicInfo/Guidelines/,2023-08-27T15:18:22,low
maintenance_1222.txt,.txt,1,C:/Healthcare/Maintenance/,2023-02-20T05:04:21,low
agreement_7535_confidential.pdf,.pdf,343,C:/Finance/Loans/,2025-03-07T15:31:56,low
menu_log_7609_final.txt,.txt,103,C:/Healthcare/Maintenance/,2024-08-21T22:41:08,medium
roster_2931_confidential.xlsx,.xlsx,224,C:/Healthcare/StaffSchedules/,2023-05-27T23:43:48,low
agenda_1938.docx,.docx,57,C:/Healthcare/Meetings/,2023-02-12T13:01:02,high
schedule_specimen_9352_confidential.csv,.csv,540,C:/Healthcare/LabResults/,2023-06-30T08:40:37,low
report_0524.xlsx,.xlsx,203,C:/Finance/Reports/,2023-01-17T17:10:01,low
policy_9412.pdf,.pdf,247,C:/Healthcare/Insurance/,2025-11-02T12:21:36,low
report_analysis_6535.xlsx,.xlsx,173,C:/Healthcare/LabResults/,2025-11-15T13:25:19,medium
transaction_5645.xlsx,.xlsx,695,C:/Finance/Transactions/,2022-02-19T15:30:20,low
summary_policy_5587.pdf,.pdf,29,C:/Finance/Internal/Policies/,2023-03-14T23:56:01,high
invoice_protocol_3333.xlsx,.xlsx,711,C:/Finance/Internal/Policies/,2022-12-24T22:04:34,medium
schedule_notice_5175.csv,.csv,165,C:/Healthcare/PublicInfo/Notices/,2025-02-01T22:14:41,low
info_0169.csv,.csv,871,C:/Healthcare/PublicInfo/Menu/,2025-09-24T20:07:06,low
schedule_minutes_4504.txt,.txt,44,C:/Healthcare/Meetings/,2024-07-19T10:52:33,low
menu_profile_9247.pdf,.pdf,2494,C:/Finance/Customers/,2024-01-12T15:03:12,high
guideline_5479.xlsx,.xlsx,1458,C:/Finance/Internal/Policies/,2022-07-07T18:59:09,medium
agreement_0823.docx,.docx,527,C:/Finance/Loans/,2024-06-13T23:47:09,low
tax_info_notice_3543.pdf,.pdf,700,C:/Finance/PublicInfo/Guidelines/,2025-05-04T15:28:21,low
agenda_3283.pdf,.pdf,583,C:/Healthcare/Meetings/,2024-09-29T02:07:38,medium
diagnosis_1720.xlsx,.xlsx,1235,C:/Healthcare/Patients/,2024-10-02T21:49:34,high
test_maintenance_7629.xlsx,.xlsx,549,C:/Healthcare/Maintenance/,2023-06-13T15:58:10,low
results_test_7394.xlsx,.xlsx,520,C:/Healthcare/LabResults/,2024-04-04T18:53:21,low
policy_7401.pdf,.pdf,924,C:/Finance/Compliance/,2023-03-22T16:40:14,low
notice_1663.csv,.csv,667,C:/Healthcare/PublicInfo/Notices/,2024-05-24T08:16:38,medium
maintenance_7944.txt,.txt,1,C:/Healthcare/Maintenance/,2024-06-28T10:05:10,medium
menu_shift_7840.xlsx,.xlsx,222,C:/Healthcare/StaffSchedules/,2024-09-02T02:37:01,medium
appointment_meeting_3579.pdf,.pdf,390,C:/Healthcare/Meetings/,2023-05-03T16:35:10,low
diagnosis_4498.csv,.csv,699,C:/Healthcare/Patients/,2023-01-15T05:12:11,low
schedule_log_8900.xlsx,.xlsx,174,C:/Healthcare/Maintenance/,2025-07-22T11:10:26,low
maintenance_8884.pdf,.pdf,1502,C:/Healthcare/Maintenance/,2024-08-03T03:09:27,high
guidelines_notice_9039.txt,.txt,63,C:/Finance/PublicInfo/Guidelines/,2022-07-17T19:44:12,high
guideline_6621.docx,.docx,102,C:/Healthcare/Internal/Protocols/,2024-11-12T14:47:38,low
insurance_claim_menu_7011.pdf,.pdf,1239,C:/Healthcare/PublicInfo/Notices/,2024-12-30T03:30:49,high
notice_5698_v2.txt,.txt,52,C:/Finance/PublicInfo/Announcements/,2024-11-26T08:42:13,low
maintenance_shift_8403.xlsx,.xlsx,1311,C:/Healthcare/StaffSchedules/,2023-12-18T21:25:43,low
announcement_4495_v2.pdf,.pdf,567,C:/Finance/PublicInfo/Guidelines/,2023-02-11T20:00:49,low
transfer_1349.pdf,.pdf,3052,C:/Finance/Transactions/,2024-01-05T11:44:58,high
ssn_log_2589.txt,.txt,2,C:/Healthcare/Maintenance/,2023-09-25T12:39:10,low
loan_9789.xls,.xls,477,C:/Finance/Loans/,2023-09-11T20:45:21,low
summary_notice_1378.txt,.txt,50,C:/Healthcare/PublicInfo/Parking/,2025-06-12T21:44:14,medium
meeting_9517.txt,.txt,33,C:/Healthcare/Meetings/,2025-10-13T00:01:14,medium
test_parking_4799.txt,.txt,134,C:/Healthcare/PublicInfo/Notices/,2023-11-29T23:41:00,low
guideline_9037_final.pdf,.pdf,1239,C:/Finance/Compliance/,2022-04-03T23:54:18,medium
policy_procedure_2928.docx,.docx,136,C:/Finance/Internal/Policies/,2025-04-29T02:23:03,medium
customer_loan_2441.xlsx,.xlsx,2102,C:/Finance/Loans/,2023-01-12T20:13:01,high
schedule_7799.pdf,.pdf,160,C:/Finance/PublicInfo/Guidelines/,2022-03-31T12:43:38,low
passwords_parking_3993_draft.txt,.txt,125,C:/Healthcare/PublicInfo/Notices/,2023-01-04T10:45:43,low
menu_info_9430.txt,.txt,23,C:/Healthcare/PublicInfo/Notices/,2023-02-02T13:03:24,medium
announcement_protocol_8960.pdf,.pdf,906,C:/Healthcare/Internal/Protocols/,2023-10-10T16:41:45,low
contract_1429.pdf,.pdf,1710,C:/Finance/Customers/,2022-09-09T15:37:24,low
policy_info_5722.txt,.txt,72,C:/Finance/PublicInfo/Announcements/,2022-08-08T21:09:04,low
passwords_analysis_8178.csv,.csv,185,C:/Finance/Reports/,2023-12-01T13:12:58,medium
guidelines_policy_6023.docx,.docx,407,C:/Finance/Compliance/,2024-05-22T00:20:38,medium
parking_6792.pdf,.pdf,1154,C:/Healthcare/PublicInfo/Menu/,2023-06-26T07:18:20,low
menu_9470.txt,.txt,95,C:/Healthcare/PublicInfo/Parking/,2024-11-09T06:44:33,medium
schedule_protocol_9752.docx,.docx,1005,C:/Healthcare/Internal/Protocols/,2024-10-29T12:21:35,medium
audit_procedure_7368.docx,.docx,816,C:/Healthcare/Internal/Protocols/,2025-03-31T08:21:08,medium
summary_meeting_9781.pdf,.pdf,199,C:/Healthcare/Meetings/,2025-03-27T13:25:40,medium
report_diagnosis_9142.pdf,.pdf,559,C:/Healthcare/Patients/,2023-01-12T08:15:59,high
menu_8077.txt,.txt,42,C:/Healthcare/PublicInfo/Menu/,2025-08-31T01:39:29,low
transaction_protocol_9946.docx,.docx,20,C:/Finance/Internal/Policies/,2022-10-07T15:35:42,low
customer_5865.docx,.docx,750,C:/Finance/Customers/,2023-09-24T09:06:41,low
agenda_8662.pdf,.pdf,712,C:/Healthcare/Meetings/,2024-10-15T11:31:24,high
profile_9779.docx,.docx,44,C:/Finance/Customers/,2024-01-06T02:56:38,high
payroll_7900.docx,.docx,879,C:/Finance/HR/,2022-12-03T15:41:17,medium
info_schedule_1217.pdf,.pdf,433,C:/Finance/PublicInfo/Guidelines/,2024-11-04T20:36:49,low
analysis_7469.pdf,.pdf,584,C:/Finance/Reports/,2023-08-01T19:21:04,medium
policy_announcement_5062.csv,.csv,43,C:/Finance/PublicInfo/Announcements/,2023-06-23T00:05:40,low
lab_protocol_5674.pdf,.pdf,909,C:/Healthcare/Internal/Protocols/,2024-04-12T17:40:55,low
salary_0281.docx,.docx,1408,C:/Finance/HR/,2023-01-07T19:16:55,medium
report_contract_2347_archived.docx,.docx,416,C:/Finance/Customers/,2022-07-03T23:04:51,low
analysis_profile_7218.csv,.csv,278,C:/Finance/Customers/,2022-05-24T04:24:14,low
payroll_5675.docx,.docx,278,C:/Finance/HR/,2025-12-14T13:44:31,low
notice_0651.pdf,.pdf,795,C:/Finance/PublicInfo/Announcements/,2023-06-16T08:22:00,low
maintenance_6794.pdf,.pdf,193,C:/Healthcare/Maintenance/,2023-01-20T02:03:10,medium
public_notice_agreement_6996.xls,.xls,891,C:/Finance/Loans/,2022-05-20T11:17:00,low
notice_4524.pdf,.pdf,270,C:/Healthcare/PublicInfo/Notices/,2025-11-05T17:50:48,low
statement_9433.csv,.csv,132,C:/Finance/Transactions/,2022-08-08T09:41:56,low
ledger_info_5453.pdf,.pdf,340,C:/Finance/PublicInfo/Announcements/,2022-05-14T10:15:03,low
salary_customer_6443.docx,.docx,259,C:/Finance/Customers/,2024-06-10T17:42:44,high
schedule_3447.csv,.csv,222,C:/Finance/PublicInfo/Announcements/,2022-04-09T17:58:27,low
summary_parking_6681.txt,.txt,32,C:/Healthcare/PublicInfo/Menu/,2025-01-13T21:12:38,low
summary_3531.xlsx,.xlsx,649,C:/Finance/Transactions/,2023-07-10T19:16:50,high
info_4962.txt,.txt,82,C:/Healthcare/PublicInfo/Menu/,2023-03-14T01:24:28,low
guidelines_policy_3722.pdf,.pdf,3147,C:/Finance/Internal/Policies/,2023-03-08T23:32:56,high
procedure_0279.pdf,.pdf,516,C:/Finance/Internal/Policies/,2023-07-01T02:11:54,high
policy_4451_final.docx,.docx,451,C:/Finance/Compliance/,2025-05-05T10:34:03,low
invoice_0620.csv,.csv,395,C:/Healthcare/Insurance/,2023-02-22T05:27:54,high
schedule_maintenance_6251.pdf,.pdf,1336,C:/Healthcare/Maintenance/,2023-03-11T09:04:47,low
public_claim_3601.csv,.csv,153,C:/Healthcare/Insurance/,2024-11-09T08:00:56,low
maintenance_notice_1034.pdf,.pdf,197,C:/Healthcare/PublicInfo/Menu/,2023-10-18T12:58:30,low
results_coverage_7936.pdf,.pdf,1087,C:/Healthcare/Insurance/,2024-01-03T06:16:58,medium
diagnosis_patient_4842.csv,.csv,142,C:/Healthcare/Patients/,2023-09-30T11:45:00,high
notice_8623.pdf,.pdf,865,C:/Finance/PublicInfo/Guidelines/,2025-04-23T20:41:08,medium
info_7178.pdf,.pdf,455,C:/Finance/PublicInfo/Guidelines/,2024-03-10T03:32:18,low
consent_5587.pdf,.pdf,643,C:/Healthcare/Patients/,2023-11-13T22:14:31,medium
policy_summary_5743.pdf,.pdf,1291,C:/Finance/Reports/,2023-03-31T01:53:19,medium
log_1682.txt,.txt,47,C:/Healthcare/Maintenance/,2023-12-06T07:58:57,low
parking_parking_7456.pdf,.pdf,1945,C:/Healthcare/PublicInfo/Notices/,2023-12-08T02:33:21,medium
notice_protocol_8700_confidential.docx,.docx,371,C:/Healthcare/Internal/Protocols/,2025-06-08T18:33:00,high
protocol_5551.xlsx,.xlsx,243,C:/Finance/Internal/Policies/,2023-07-02T14:26:40,low
account_8410.pdf,.pdf,61,C:/Finance/Accounts/,2024-04-24T10:54:34,low
notice_0081.pdf,.pdf,1730,C:/Finance/PublicInfo/Announcements/,2022-12-16T01:26:51,medium
policy_profile_3649.pdf,.pdf,2382,C:/Finance/Customers/,2023-04-25T07:08:58,low
maintenance_workorder_3591.txt,.txt,40,C:/Healthcare/Maintenance/,2023-08-22T19:12:33,medium
procedure_0854_final.xlsx,.xlsx,1118,C:/Finance/Internal/Policies/,2024-06-29T13:38:40,low
policy_2070.pdf,.pdf,528,C:/Finance/Compliance/,2025-02-27T12:01:59,medium
visit_0545_v2.docx,.docx,351,C:/Healthcare/Patients/,2024-04-11T11:23:55,low
transfer_5561_archived.csv,.csv,399,C:/Finance/Transactions/,2022-06-29T19:34:13,medium
announcement_info_9823.csv,.csv,21,C:/Healthcare/PublicInfo/Menu/,2025-02-22T06:34:23,low
ledger_info_6051.csv,.csv,176,C:/Finance/Customers/,2024-05-19T14:45:02,low
menu_schedule_7443.pdf,.pdf,278,C:/Finance/PublicInfo/Guidelines/,2023-10-27T23:03:07,low
notice_6702_final.pdf,.pdf,1150,C:/Finance/PublicInfo/Announcements/,2025-04-23T16:46:11,low
summary_6623.xlsx,.xlsx,220,C:/Finance/Reports/,2022-06-25T22:01:29,high
customer_1022.pdf,.pdf,770,C:/Finance/Customers/,2024-10-25T04:52:48,low
notice_parking_9805.csv,.csv,232,C:/Healthcare/PublicInfo/Notices/,2024-10-15T09:51:28,low
payroll_2876.pdf,.pdf,528,C:/Finance/HR/,2023-08-06T11:05:37,medium
contract_9606_draft.docx,.docx,363,C:/Finance/Loans/,2022-01-11T11:16:25,medium
guideline_0437.docx,.docx,634,C:/Finance/Internal/Policies/,2022-11-13T10:15:00,low
pin_analysis_0746.csv,.csv,138,C:/Finance/Reports/,2024-10-09T21:42:16,high
public_notice_policy_8861.xlsx,.xlsx,488,C:/Finance/Internal/Policies/,2024-07-22T18:17:26,medium
guideline_6892.xlsx,.xlsx,2079,C:/Finance/Compliance/,2023-04-30T16:01:09,medium
passwords_lab_4880.csv,.csv,541,C:/Healthcare/LabResults/,2024-09-04T02:44:42,high
info_info_4974.csv,.csv,778,C:/Finance/Customers/,2022-09-28T08:32:23,low
customer_announcement_7017.pdf,.pdf,645,C:/Finance/PublicInfo/Guidelines/,2023-04-18T21:17:38,high
schedule_roster_5523.xlsx,.xlsx,680,C:/Finance/HR/,2023-12-11T12:57:17,medium
analysis_contract_8586.xlsx,.xlsx,1286,C:/Finance/Loans/,2022-03-11T18:25:14,low
prescription_info_4490.csv,.csv,231,C:/Healthcare/PublicInfo/Notices/,2025-10-10T02:48:58,low
announcement_info_1275.txt,.txt,81,C:/Healthcare/PublicInfo/Parking/,2025-01-09T19:38:36,low
info_1484.pdf,.pdf,82,C:/Healthcare/PublicInfo/Notices/,2025-02-15T07:09:42,low
account_9373.xlsx,.xlsx,155,C:/Finance/Accounts/,2025-08-31T14:22:46,low
agreement_6386.xlsx,.xlsx,557,C:/Finance/Loans/,2023-02-21T11:38:37,high
statement_notice_3152.pdf,.pdf,618,C:/Finance/PublicInfo/Announcements/,2023-03-13T09:51:28,low
guideline_6682.xlsx,.xlsx,1261,C:/Finance/Compliance/,2024-08-09T00:40:23,medium
visit_6522.xlsx,.xlsx,400,C:/Healthcare/Patients/,2024-02-22T11:50:29,low
menu_protocol_4727.docx,.docx,378,C:/Healthcare/Internal/Protocols/,2023-09-04T03:21:55,medium
announcement_announcement_1980.txt,.txt,127,C:/Finance/PublicInfo/Announcements/,2023-01-31T23:44:14,medium
policy_1111_final.xlsx,.xlsx,421,C:/Finance/Internal/Policies/,2023-10-25T13:10:04,medium
info_2228.pdf,.pdf,1600,C:/Finance/PublicInfo/Announcements/,2023-04-24T23:41:58,medium
info_info_2907.pdf,.pdf,943,C:/Finance/Customers/,2024-10-25T08:22:57,medium
parking_3168.csv,.csv,78,C:/Healthcare/PublicInfo/Notices/,2025-04-02T17:09:46,low
passwords_notice_4216.pdf,.pdf,445,C:/Healthcare/PublicInfo/Menu/,2025-10-05T01:56:17,low
invoice_3893_confidential.csv,.csv,496,C:/Healthcare/Insurance/,2025-03-31T06:13:00,high
audit_parking_9165.pdf,.pdf,1166,C:/Healthcare/PublicInfo/Parking/,2025-04-22T11:54:25,low
summary_contract_8017_draft.xlsx,.xlsx,186,C:/Finance/Loans/,2022-05-22T18:27:05,medium
guideline_4757.xlsx,.xlsx,1084,C:/Finance/Compliance/,2025-06-24T09:59:13,medium
roster_6523.docx,.docx,120,C:/Finance/HR/,2024-11-23T04:06:18,low
bank_statement_info_2659.pdf,.pdf,592,C:/Finance/PublicInfo/Announcements/,2024-07-02T03:47:35,medium
report_shift_2409_final.xlsx,.xlsx,219,C:/Healthcare/StaffSchedules/,2023-06-11T09:06:08,medium
agenda_9456.txt,.txt,103,C:/Healthcare/Meetings/,2024-04-04T07:36:41,low
statement_contract_1879.xlsx,.xlsx,525,C:/Finance/Loans/,2025-01-24T19:04:51,high
test_6378.xls,.xls,2016,C:/Healthcare/LabResults/,2025-08-04T02:05:16,high
parking_1676.csv,.csv,198,C:/Healthcare/PublicInfo/Menu/,2024-04-18T02:08:16,low
report_3126.csv,.csv,127,C:/Finance/Reports/,2023-08-11T18:10:32,high
policy_1482.csv,.csv,464,C:/Healthcare/Insurance/,2023-01-01T21:22:39,low
audit_policy_1991.docx,.docx,929,C:/Finance/Compliance/,2022-02-18T12:20:20,high
contract_3213.csv,.csv,127,C:/Finance/Customers/,2022-08-18T20:18:56,high
repayment_8885.xls,.xls,222,C:/Finance/Loans/,2024-09-13T00:50:43,low
contract_9659.xls,.xls,2291,C:/Finance/Loans/,2024-08-29T01:36:15,medium
notice_parking_4388.pdf,.pdf,89,C:/Healthcare/PublicInfo/Parking/,2023-11-14T23:40:03,low
contract_4120_confidential.docx,.docx,305,C:/Finance/Loans/,2022-09-02T19:25:08,low
invoice_notice_3522.pdf,.pdf,475,C:/Healthcare/PublicInfo/Parking/,2025-12-11T19:55:02,low
shift_0267.xlsx,.xlsx,1973,C:/Healthcare/StaffSchedules/,2023-07-02T08:28:05,low
announcement_schedule_7586.pdf,.pdf,132,C:/Finance/PublicInfo/Guidelines/,2024-01-07T00:35:55,low
ssn_claim_9363.docx,.docx,388,C:/Healthcare/Insurance/,2023-02-13T19:14:00,high
memo_5420.xlsx,.xlsx,401,C:/Finance/Reports/,2023-03-27T06:12:41,low
announcement_schedule_6216.pdf,.pdf,1046,C:/Finance/PublicInfo/Announcements/,2022-09-04T04:07:46,low
notice_9219.pdf,.pdf,2396,C:/Healthcare/PublicInfo/Notices/,2023-08-09T08:37:13,low
audit_minutes_1656.docx,.docx,1069,C:/Healthcare/Meetings/,2025-04-21T22:21:32,medium
maintenance_test_1594.xlsx,.xlsx,847,C:/Healthcare/LabResults/,2023-02-04T22:33:43,medium
guideline_1563.docx,.docx,534,C:/Finance/Internal/Policies/,2023-08-01T03:59:47,high
summary_profile_8674.pdf,.pdf,264,C:/Finance/Customers/,2022-02-08T06:53:39,high
record_7888.xlsx,.xlsx,1062,C:/Healthcare/Patients/,2025-11-09T15:01:25,medium
procedure_9687.xlsx,.xlsx,1291,C:/Finance/Internal/Policies/,2022-09-30T17:32:22,medium
confidential_review_6562.docx,.docx,502,C:/Finance/Compliance/,2023-07-29T04:52:55,low
public_notice_ledger_2885.xlsx,.xlsx,706,C:/Finance/Accounts/,2024-03-29T23:36:16,low
patient_2950.xlsx,.xlsx,2554,C:/Healthcare/Patients/,2023-04-25T15:26:52,low
maintenance_schedule_0759.xlsx,.xlsx,538,C:/Healthcare/StaffSchedules/,2025-03-13T06:43:10,low
info_6297.csv,.csv,526,C:/Finance/PublicInfo/Guidelines/,2024-09-24T01:53:20,low
confidential_info_0110.docx,.docx,526,C:/Finance/Customers/,2025-02-26T05:15:12,high
profile_6343.csv,.csv,579,C:/Finance/Customers/,2025-10-06T05:05:45,low
memo_guideline_5296.pdf,.pdf,430,C:/Finance/Compliance/,2024-07-08T22:12:09,low
public_notice_audit_6866.xlsx,.xlsx,485,C:/Finance/Compliance/,2025-03-22T15:58:02,low
announcement_6327.pdf,.pdf,1265,C:/Finance/PublicInfo/Announcements/,2023-09-26T18:41:19,medium
payroll_schedule_5221.pdf,.pdf,2074,C:/Healthcare/StaffSchedules/,2023-02-15T04:41:37,medium
public_minutes_6220.pdf,.pdf,1086,C:/Healthcare/Meetings/,2025-06-01T02:30:57,low
tax_info_review_0247.xlsx,.xlsx,981,C:/Finance/Compliance/,2022-02-27T02:42:16,low
audit_0729_archived.xlsx,.xlsx,749,C:/Finance/Compliance/,2024-11-20T06:34:25,low
minutes_5233.txt,.txt,23,C:/Healthcare/Meetings/,2024-04-03T04:59:56,low
invoice_log_8135_v2.pdf,.pdf,890,C:/Healthcare/Maintenance/,2024-05-28T05:37:47,low
transaction_transaction_3701.csv,.csv,893,C:/Finance/Transactions/,2025-10-07T04:13:54,high
contract_2587_draft.xls,.xls,760,C:/Finance/Loans/,2025-02-06T10:55:42,medium
schedule_9509.csv,.csv,682,C:/Healthcare/StaffSchedules/,2025-07-10T10:05:05,low
public_notice_1658.txt,.txt,1,C:/Healthcare/PublicInfo/Notices/,2024-09-11T04:38:54,low
protocol_3172.xlsx,.xlsx,1538,C:/Healthcare/Internal/Protocols/,2024-11-07T01:12:34,medium
workorder_4616.xlsx,.xlsx,1800,C:/Healthcare/Maintenance/,2024-06-04T04:36:28,medium
ledger_summary_9814.xlsx,.xlsx,1020,C:/Finance/Reports/,2023-11-15T03:07:04,medium
transaction_4732_draft.csv,.csv,94,C:/Finance/Transactions/,2024-03-20T01:13:04,low
agenda_8764.docx,.docx,21,C:/Healthcare/Meetings/,2024-05-03T06:57:09,low
public_info_4014.csv,.csv,158,C:/Healthcare/PublicInfo/Notices/,2024-08-07T20:10:46,low
schedule_5285.pdf,.pdf,826,C:/Finance/PublicInfo/Guidelines/,2022-01-03T00:28:11,medium
specimen_7921.xlsx,.xlsx,751,C:/Healthcare/LabResults/,2024-06-14T13:07:26,low
analysis_0456.pdf,.pdf,1123,C:/Finance/Reports/,2025-06-03T02:33:28,low
schedule_agenda_3479.pdf,.pdf,1610,C:/Healthcare/Meetings/,2023-04-14T01:27:35,medium
credit_report_summary_6874.xlsx,.xlsx,636,C:/Finance/Transactions/,2022-08-16T14:09:01,low
confidential_payroll_8839.docx,.docx,547,C:/Finance/HR/,2023-02-11T22:09:09,high
minutes_4284.txt,.txt,115,C:/Healthcare/Meetings/,2024-12-12T10:54:09,low
loan_8739.xlsx,.xlsx,243,C:/Finance/Loans/,2023-01-12T07:09:47,medium
statement_statement_1317.csv,.csv,350,C:/Finance/Transactions/,2022-06-12T01:16:32,medium
policy_summary_0463.pdf,.pdf,748,C:/Finance/Reports/,2025-03-07T19:33:54,low
info_summary_0242.csv,.csv,77,C:/Finance/Reports/,2023-04-12T17:02:21,low
notice_diagnosis_4707_v2.xlsx,.xlsx,719,C:/Healthcare/Patients/,2025-07-06T08:55:09,low
procedure_1147.pdf,.pdf,2792,C:/Finance/Internal/Policies/,2022-09-14T00:52:29,low
specimen_6685.csv,.csv,16,C:/Healthcare/LabResults/,2024-03-10T22:02:05,medium
memo_balance_5218.csv,.csv,118,C:/Finance/Accounts/,2024-11-22T18:34:07,low
info_5867.pdf,.pdf,600,C:/Finance/PublicInfo/Announcements/,2023-03-28T17:28:57,low
report_schedule_3619.txt,.txt,79,C:/Finance/PublicInfo/Guidelines/,2023-05-25T00:32:16,low
invoice_payroll_4404.docx,.docx,343,C:/Finance/HR/,2024-02-22T14:41:09,medium
guideline_5179.docx,.docx,826,C:/Healthcare/Internal/Protocols/,2025-06-04T15:14:16,low
log_1963.xlsx,.xlsx,335,C:/Healthcare/Maintenance/,2023-06-19T22:25:41,medium
appointment_visit_2391.xlsx,.xlsx,634,C:/Healthcare/Patients/,2023-07-14T18:18:58,medium
report_roster_4861.docx,.docx,433,C:/Finance/HR/,2023-05-16T09:48:29,low
parking_9746.pdf,.pdf,702,C:/Healthcare/PublicInfo/Notices/,2025-09-15T11:50:46,medium
invoice_roster_9527.pdf,.pdf,517,C:/Finance/HR/,2023-01-31T04:27:15,medium
analysis_agreement_9996.pdf,.pdf,1591,C:/Finance/Loans/,2024-12-20T23:01:01,medium
ledger_5825.xlsx,.xlsx,10,C:/Finance/Accounts/,2022-03-08T22:07:21,medium
announcement_8942.pdf,.pdf,169,C:/Finance/PublicInfo/Guidelines/,2025-07-17T02:30:37,medium
menu_9491_draft.csv,.csv,159,C:/Healthcare/PublicInfo/Notices/,2025-02-21T02:16:24,low
